timestamp,judge_name,resolution,thr,seed,rollouts,n_images,pixels,started,precommit,honest_agent_type,liar_agent_type,allow_all_pixels,track_confidence,accuracy,note
mcts_vs_greedy_4px_liar_precommit_20250623_063225,28,28,0.0,42,512,100,4,liar,True,mcts,greedy,False,False,0.95,ablation_k4_asym_mcts_vs_greedy_precommit
mcts_vs_greedy_4px_honest_no-precommit_20250623_070300,28,28,0.0,42,512,100,4,honest,False,mcts,greedy,False,False,0.66,ablation_k4_asym_mcts_vs_greedy_honest_first
mcts_vs_greedy_4px_honest_precommit_20250623_070416,28,28,0.0,42,512,100,4,honest,True,mcts,greedy,False,False,0.85,ablation_k4_asym_mcts_vs_greedy_precommit_honest_first
greedy_vs_mcts_5px_liar_no-precommit_20250623_073359,28,28,0.0,42,512,100,5,liar,False,greedy,mcts,False,False,0.34,ablation_k5_asym_greedy_vs_mcts
greedy_vs_mcts_5px_liar_precommit_20250623_073547,28,28,0.0,42,512,100,5,liar,True,greedy,mcts,False,False,0.75,ablation_k5_asym_greedy_vs_mcts_precommit
greedy_vs_mcts_5px_honest_no-precommit_20250623_081715,28,28,0.0,42,512,100,5,honest,False,greedy,mcts,False,False,0.66,ablation_k5_asym_greedy_vs_mcts_honest_first
greedy_vs_mcts_5px_honest_precommit_20250623_081835,28,28,0.0,42,512,100,5,honest,True,greedy,mcts,False,False,0.97,ablation_k5_asym_greedy_vs_mcts_precommit_honest_first
mcts_vs_greedy_5px_liar_no-precommit_20250623_085034,28,28,0.0,42,512,100,5,liar,False,mcts,greedy,False,False,0.68,ablation_k5_asym_mcts_vs_greedy
mcts_vs_greedy_5px_liar_precommit_20250623_085154,28,28,0.0,42,512,100,5,liar,True,mcts,greedy,False,False,0.76,ablation_k5_asym_mcts_vs_greedy_precommit
mcts_vs_greedy_5px_honest_no-precommit_20250623_092113,28,28,0.0,42,512,100,5,honest,False,mcts,greedy,False,False,0.96,ablation_k5_asym_mcts_vs_greedy_honest_first
mcts_vs_greedy_5px_honest_precommit_20250623_092300,28,28,0.0,42,512,100,5,honest,True,mcts,greedy,False,False,0.97,ablation_k5_asym_mcts_vs_greedy_precommit_honest_first
greedy_vs_mcts_6px_liar_no-precommit_20250623_101531,28,28,0.0,42,512,100,6,liar,False,greedy,mcts,False,False,0.63,ablation_k6_asym_greedy_vs_mcts
greedy_vs_mcts_6px_liar_precommit_20250623_101722,28,28,0.0,42,512,100,6,liar,True,greedy,mcts,False,False,0.96,ablation_k6_asym_greedy_vs_mcts_precommit
greedy_vs_mcts_6px_honest_no-precommit_20250623_110420,28,28,0.0,42,512,100,6,honest,False,greedy,mcts,False,False,0.58,ablation_k6_asym_greedy_vs_mcts_honest_first
greedy_vs_mcts_6px_honest_precommit_20250623_110641,28,28,0.0,42,512,100,6,honest,True,greedy,mcts,False,False,0.88,ablation_k6_asym_greedy_vs_mcts_precommit_honest_first
mcts_vs_greedy_6px_liar_no-precommit_20250623_120349,28,28,0.0,42,512,100,6,liar,False,mcts,greedy,False,False,0.94,ablation_k6_asym_mcts_vs_greedy
mcts_vs_greedy_6px_liar_precommit_20250623_120609,28,28,0.0,42,512,100,6,liar,True,mcts,greedy,False,False,0.97,ablation_k6_asym_mcts_vs_greedy_precommit
mcts_vs_greedy_6px_honest_no-precommit_20250623_130433,28,28,0.0,42,512,100,6,honest,False,mcts,greedy,False,False,0.89,ablation_k6_asym_mcts_vs_greedy_honest_first
mcts_vs_greedy_6px_honest_precommit_20250623_130653,28,28,0.0,42,512,100,6,honest,True,mcts,greedy,False,False,0.91,ablation_k6_asym_mcts_vs_greedy_precommit_honest_first
greedy_vs_mcts_7px_liar_no-precommit_20250623_140331,28,28,0.0,42,512,100,7,liar,False,greedy,mcts,False,False,0.5,ablation_k7_asym_greedy_vs_mcts
greedy_vs_mcts_7px_liar_precommit_20250623_140551,28,28,0.0,42,512,100,7,liar,True,greedy,mcts,False,False,0.83,ablation_k7_asym_greedy_vs_mcts_precommit
greedy_vs_mcts_7px_honest_no-precommit_20250623_150456,28,28,0.0,42,512,100,7,honest,False,greedy,mcts,False,False,0.71,ablation_k7_asym_greedy_vs_mcts_honest_first
greedy_vs_mcts_7px_honest_precommit_20250623_150649,28,28,0.0,42,512,100,7,honest,True,greedy,mcts,False,False,0.96,ablation_k7_asym_greedy_vs_mcts_precommit_honest_first
mcts_vs_greedy_7px_liar_no-precommit_20250623_155429,28,28,0.0,42,512,100,7,liar,False,mcts,greedy,False,False,0.8,ablation_k7_asym_mcts_vs_greedy
mcts_vs_greedy_7px_liar_precommit_20250623_155621,28,28,0.0,42,512,100,7,liar,True,mcts,greedy,False,False,0.8,ablation_k7_asym_mcts_vs_greedy_precommit
mcts_vs_greedy_7px_honest_no-precommit_20250623_164020,28,28,0.0,42,512,100,7,honest,False,mcts,greedy,False,False,0.99,ablation_k7_asym_mcts_vs_greedy_honest_first
mcts_vs_greedy_7px_honest_precommit_20250623_164241,28,28,0.0,42,512,100,7,honest,True,mcts,greedy,False,False,0.97,ablation_k7_asym_mcts_vs_greedy_precommit_honest_first
greedy_vs_mcts_8px_liar_no-precommit_20250623_174355,28,28,0.0,42,512,100,8,liar,False,greedy,mcts,False,False,0.67,ablation_k8_asym_greedy_vs_mcts
greedy_vs_mcts_8px_liar_precommit_20250623_174619,28,28,0.0,42,512,100,8,liar,True,greedy,mcts,False,False,0.94,ablation_k8_asym_greedy_vs_mcts_precommit
greedy_vs_mcts_8px_honest_no-precommit_20250623_184747,28,28,0.0,42,512,100,8,honest,False,greedy,mcts,False,False,0.61,ablation_k8_asym_greedy_vs_mcts_honest_first
greedy_vs_mcts_8px_honest_precommit_20250623_185011,28,28,0.0,42,512,100,8,honest,True,greedy,mcts,False,False,0.92,ablation_k8_asym_greedy_vs_mcts_precommit_honest_first
mcts_vs_greedy_8px_liar_no-precommit_20250623_195037,28,28,0.0,42,512,100,8,liar,False,mcts,greedy,False,False,0.94,ablation_k8_asym_mcts_vs_greedy
mcts_vs_greedy_8px_liar_precommit_20250623_195300,28,28,0.0,42,512,100,8,liar,True,mcts,greedy,False,False,0.95,ablation_k8_asym_mcts_vs_greedy_precommit
mcts_vs_greedy_8px_honest_no-precommit_20250623_205354,28,28,0.0,42,512,100,8,honest,False,mcts,greedy,False,False,0.91,ablation_k8_asym_mcts_vs_greedy_honest_first
mcts_vs_greedy_8px_honest_precommit_20250623_205618,28,28,0.0,42,512,100,8,honest,True,mcts,greedy,False,False,0.89,ablation_k8_asym_mcts_vs_greedy_precommit_honest_first

mcts_vs_greedy_6px_liar_no-precommit_20250626_211424,28,28,0.0,42,500,100,6,liar,False,mcts,greedy,False,True,0.94,custom_Mixed (mcts honest)
